Date,Devise,Heure,Cours Minimum,Cours Maximum,Taux Observé,État
2024-03-16,USD,08h30min,37.18702150412296,42.95991873550353,43.25568512906776,En limite
2024-03-17,USD,08h30min,37.31381104005784,41.12281238726836,38.50839371404132,Stable
2024-03-18,USD,08h30min,35.22213395520227,41.11192644120067,35.13238045840755,En limite
2024-03-19,USD,08h30min,36.07539718563282,42.43839870177251,43.84841198962334,Instable
2024-03-20,USD,08h30min,35.34760717857539,42.84174573215158,42.38898086445934,Stable
2024-03-21,USD,08h30min,37.58931027762678,42.95800319146861,35.24662681203267,Instable
2024-03-22,USD,08h30min,36.86989438048268,42.26013455577682,43.20841882617373,Instable
2024-03-23,USD,08h30min,35.99269407455795,41.12877875659274,42.69896362062129,Instable
2024-03-24,USD,08h30min,35.19067505085807,40.250502150096,39.18838057126072,Stable
2024-03-25,USD,08h30min,35.93294696514699,42.33144074778231,39.91275435744929,Stable
2024-03-26,USD,08h30min,35.97554996608024,41.67521274920742,37.9900270387013,Stable
2024-03-27,USD,08h30min,37.18881853501419,41.27266602774093,34.54761638822031,Instable
2024-03-28,USD,08h30min,36.91267241406564,42.71906315528421,37.35197241645901,Stable
2024-03-29,USD,08h30min,37.66163822772898,40.33359244691845,42.02853448598012,Instable
2024-03-30,USD,08h30min,36.41664477548585,41.47787531287258,34.04632023004603,Instable
2024-03-31,USD,08h30min,35.35878273781491,40.03406093430226,37.33499171691144,Stable
2024-04-01,USD,08h30min,37.13973436166899,41.40598192598238,37.98168693590944,Stable
2024-04-02,USD,08h30min,37.28235514585069,40.16890982704551,39.37395602937923,Stable
2024-04-03,USD,08h30min,36.68383159270849,40.35645374880421,43.19855616412761,Instable
2024-04-04,USD,08h30min,37.31290153986368,40.35257874033132,37.46345994365961,Stable
2024-04-05,USD,08h30min,36.48138678909317,41.94763090634819,37.46953201896228,Stable
2024-04-06,USD,08h30min,36.56819848814598,42.23813463779627,41.37501248109749,Stable
2024-04-07,USD,08h30min,36.28262305507565,41.75010629529148,38.52217940889807,Stable
2024-04-08,USD,08h30min,35.07625738023228,42.88651764542362,36.24604822939982,Stable
2024-04-09,USD,08h30min,35.32367428097992,41.12461173857111,38.52439516132694,Stable
2024-04-10,USD,08h30min,35.09428755706021,40.85713625884559,35.408570203798,Stable
2024-04-11,USD,08h30min,36.90923123379134,42.60579738456838,35.76386986506223,Instable
2024-04-12,USD,08h30min,35.94306794322898,40.67078751555836,38.9836777273948,Stable
2024-04-13,USD,08h30min,36.52571207349411,42.88966761832184,38.18925449504548,Stable
2024-04-14,USD,08h30min,37.72269942177828,40.03646342406945,43.148459010681,Instable
2024-04-15,USD,08h30min,35.74787668744663,42.90963648012292,37.62393899116633,Stable
2024-04-16,USD,08h30min,36.23114876910689,40.12947973585173,39.80588350278043,Stable
2024-04-17,USD,08h30min,37.26665341562914,42.67342934109421,40.3226428791953,Stable
2024-04-18,USD,08h30min,35.68639449647487,41.5831033272589,34.13094456588334,Instable
2024-04-19,USD,08h30min,35.23093972948638,42.9788943883579,40.63537372016711,Stable
2024-04-20,USD,08h30min,35.8692543587413,40.2213896942062,35.78035966869751,En limite
2024-04-21,USD,08h30min,35.48366386176201,41.66156285320396,43.61070317469455,Instable
2024-04-22,USD,08h30min,37.78909295702772,42.90790760685729,35.48662727753113,Instable
2024-04-23,USD,08h30min,37.42436113869325,41.56929353251044,38.14624123727024,Stable
2024-04-24,USD,08h30min,36.90021126953127,41.88819591440578,34.85349668078644,Instable
2024-04-25,USD,08h30min,37.61438177056316,42.08724606695385,43.96874251845947,Instable
2024-04-26,USD,08h30min,37.41101623069734,41.36362319430332,39.02195010331243,Stable
2024-04-27,USD,08h30min,35.55971017665811,41.88267424025219,39.95385017320044,Stable
2024-04-28,USD,08h30min,37.67767699546993,41.7529429357693,34.67076477388427,Instable
2024-04-29,USD,08h30min,36.61802672574695,42.70347403147296,41.49960470399178,Stable
2024-04-30,USD,08h30min,37.42232046549218,40.13633914102437,36.09905593095586,Instable
2024-05-01,USD,08h30min,37.68827389977048,40.84288956877669,42.98054289440714,Instable
2024-05-02,USD,08h30min,35.95401042491559,42.85123445222968,36.05139640482007,Stable
2024-05-03,USD,08h30min,35.33015577358303,42.67079135167275,35.90687720663666,Stable
2024-05-04,USD,08h30min,35.68380548762583,41.36697025835714,34.36549667848095,Instable
2024-05-05,USD,08h30min,36.28132336587877,41.86039779340461,38.72066945109999,Stable
2024-05-06,USD,08h30min,37.45404429776748,40.8321435489434,39.64841133262617,Stable
2024-05-07,USD,08h30min,37.58219174976903,40.56436347917128,34.65708639428352,Instable
2024-05-08,USD,08h30min,35.02085639159358,41.39109521481995,41.7552761669501,En limite
2024-05-09,USD,08h30min,36.5322419077327,41.06005668407816,38.53288834748027,Stable
2024-05-10,USD,08h30min,36.25223300944634,41.75096833555261,39.2439026932758,Stable
2024-05-11,USD,08h30min,35.66632343141219,40.23320391089496,38.40762746938228,Stable
2024-05-12,USD,08h30min,35.35959610200105,42.9231844229985,38.00763060875326,Stable
2024-05-13,USD,08h30min,36.01284551421088,42.95863223343881,39.59640331308218,Stable
2024-05-14,USD,08h30min,37.82872911173756,42.09448514205923,35.55240245930712,Instable
2024-05-15,USD,08h30min,35.96960879606227,41.60828909903236,35.81928130495271,En limite
2024-05-16,USD,08h30min,36.5563718652301,40.92858284885898,42.61785621013517,Instable
2024-05-17,USD,08h30min,37.10905687668554,42.44138505912085,43.46115462133633,Instable
2024-05-18,USD,08h30min,36.09088880713788,42.05419351766164,37.73309316279753,Stable
2024-05-19,USD,08h30min,37.91534624816288,40.48785081803467,36.70744673143554,Instable
2024-05-20,USD,08h30min,37.88734188482633,42.73278155348153,40.43999543239016,Stable
2024-05-21,USD,08h30min,35.75534688747609,42.4676117287695,38.08734171098097,Stable
2024-05-22,USD,08h30min,36.49174551767716,42.84939973987577,34.25386355660345,Instable
2024-05-23,USD,08h30min,35.90263492945031,42.17715852516508,35.5615259736619,En limite
2024-05-24,USD,08h30min,35.8545214831324,41.84024558780737,41.15972228847397,Stable
2024-05-25,USD,08h30min,35.1106608420636,41.25472910887186,40.58923941910152,Stable
2024-05-26,USD,08h30min,36.82869300193969,42.79818545006204,34.27095992503484,Instable
2024-05-27,USD,08h30min,36.50803706968659,42.59819166850122,36.21972161932949,En limite
2024-05-28,USD,08h30min,35.15443625374997,40.13565601031857,36.31074796588072,Stable
2024-05-29,USD,08h30min,35.83593939270983,40.07910092349176,40.71892743598728,Instable
2024-05-30,USD,08h30min,37.72479765789996,41.12939010063415,34.19710537754364,Instable
2024-05-31,USD,08h30min,35.71868567200092,42.4316599923455,35.04108581984574,Instable
2024-06-01,USD,08h30min,35.43468461627367,42.96182838794483,41.99916085373189,Stable
2024-06-02,USD,08h30min,36.46835828083269,40.45125067331058,35.78544662054334,Instable
2024-06-03,USD,08h30min,37.9569513623318,41.7823921460564,40.52746107851875,Stable
2024-06-04,USD,08h30min,35.7261658145345,41.14267256989307,36.38182781046726,Stable
2024-06-05,USD,08h30min,37.01640664221763,42.90974319344381,34.99441392759345,Instable
2024-06-06,USD,08h30min,37.28485884598615,42.52635676940713,36.43172190999454,Instable
2024-06-07,USD,08h30min,35.7129126319772,42.51498611413341,41.22266931855659,Stable
2024-06-08,USD,08h30min,37.18464904583558,41.40607947938491,42.55696468106286,Instable
2024-06-09,USD,08h30min,36.10334939815776,41.24445850701299,42.30219864566992,Instable
2024-06-10,USD,08h30min,36.89691749178074,40.82022121579212,37.97183529618455,Stable
2024-06-11,USD,08h30min,36.90058913228268,40.16912648995278,40.68085136570646,Instable
2024-06-12,USD,08h30min,36.60732405222428,42.59416712876516,36.04984295415821,Instable
2024-06-13,USD,08h30min,35.27086931016323,42.43870302739023,36.93147730261013,Stable
2024-06-14,USD,08h30min,37.50590748676771,42.99915301985839,42.9633581852112,Stable
2024-06-15,USD,08h30min,35.96234019491521,42.98991051122172,34.13001923510736,Instable
2024-06-16,USD,08h30min,35.55955553119956,41.66629511680788,34.85508530854468,Instable
2024-06-17,USD,08h30min,35.12232542466429,42.30696224554153,36.07886255146028,Stable
2024-06-18,USD,08h30min,36.77267882956473,42.83429718964729,34.2653220387382,Instable
2024-06-19,USD,08h30min,37.03269308552684,42.54894217203223,35.81435435089797,Instable
2024-06-20,USD,08h30min,35.04976348678357,40.74204430522959,39.83041560969692,Stable
2024-06-21,USD,08h30min,36.53627917489784,41.35163240593028,38.21424550592498,Stable
2024-06-22,USD,08h30min,35.67948732559381,40.38747824545449,42.92671711076975,Instable
2024-06-23,USD,08h30min,36.93551837122835,42.86215308177617,42.17443561738441,Stable
2024-06-24,USD,08h30min,35.52309928701497,41.81852390335264,37.41817351697876,Stable
2024-06-25,USD,08h30min,37.07281321430739,40.68592841651039,36.59423433431292,Instable
2024-06-26,USD,08h30min,36.16020603890161,42.01510205321757,37.79692408167267,Stable
2024-06-27,USD,08h30min,37.8101899662102,41.85438472137369,39.90294942514808,Stable
2024-06-28,USD,08h30min,35.41256283243798,41.07448815409852,36.68063640822876,Stable
2024-06-29,USD,08h30min,36.02319905315078,40.34067277659889,40.24148907849134,Stable
2024-06-30,USD,08h30min,35.34042056372176,42.0147195867784,38.0941165219124,Stable
2024-07-01,USD,08h30min,37.77408085483569,41.56092310271138,39.5204718085198,Stable
2024-07-02,USD,08h30min,37.63201806014294,42.31695517520692,38.36126529135316,Stable
2024-07-03,USD,08h30min,35.77382488314547,41.56049050333598,36.94465759541917,Stable
2024-07-04,USD,08h30min,36.97995213810254,42.55654450095562,43.48453306962156,Instable
2024-07-05,USD,08h30min,37.45166660060364,41.65572051632346,41.63605794159761,Stable
2024-07-06,USD,08h30min,36.66560243479839,41.68281391460616,35.40113175766452,Instable
2024-07-07,USD,08h30min,36.58895173506802,42.62996080797504,42.68467975897913,En limite
2024-07-08,USD,08h30min,35.72555687270135,41.21044859863719,38.87431198249514,Stable
2024-07-09,USD,08h30min,35.2793083034177,40.40204568535192,42.94552226894091,Instable
2024-07-10,USD,08h30min,37.69164727385998,40.08634802894002,41.99855255947315,Instable
2024-07-11,USD,08h30min,37.70125417148999,42.26541176702086,38.25213504469234,Stable
2024-07-12,USD,08h30min,36.8993043718198,41.86092865406039,34.22469308320117,Instable
2024-07-13,USD,08h30min,36.0170893731461,42.11223930429767,36.68677359384946,Stable
2024-07-14,USD,08h30min,36.04762872383798,40.63889248452674,39.41634214660867,Stable
2024-07-15,USD,08h30min,37.17786703661072,40.40911442676031,40.33478219826147,Stable
2024-07-16,USD,08h30min,37.69133077985773,40.04363399700365,36.57887685433202,Instable
2024-07-17,USD,08h30min,37.66125927279535,41.05176267641979,35.39356074072824,Instable
2024-07-18,USD,08h30min,37.33962663757287,41.7697530605639,42.34930236799299,Instable
2024-07-19,USD,08h30min,36.92609493846286,41.1767321352992,43.84402180703552,Instable
2024-07-20,USD,08h30min,35.25241989498515,41.31242476607119,39.25690182302686,Stable
2024-07-21,USD,08h30min,35.48488614228384,42.71247608348124,35.71679285848303,Stable
2024-07-22,USD,08h30min,37.69566256558124,41.0447664010699,36.72307326519369,Instable
2024-07-23,USD,08h30min,36.81928717897877,41.54196846747944,34.18390676547467,Instable
2024-07-24,USD,08h30min,35.02759115484989,42.35095903822343,43.14298806560499,Instable
2024-07-25,USD,08h30min,35.3044146285981,41.18962834696381,35.17751082890141,En limite
2024-07-26,USD,08h30min,36.99050530732417,41.86626010068362,39.76516475514254,Stable
2024-07-27,USD,08h30min,35.01518475153865,42.58709112624024,36.74055220687206,Stable
2024-07-28,USD,08h30min,35.4824241542525,42.84856187097293,39.54178002515793,Stable
2024-07-29,USD,08h30min,36.64620136809976,40.44122044278711,40.51420388351864,En limite
2024-07-30,USD,08h30min,37.07568559307808,42.77976287548448,42.29741803707202,Stable
2024-07-31,USD,08h30min,36.9558837785078,41.47634887923861,36.06421271760603,Instable
2024-08-01,USD,08h30min,35.67280792838168,40.77473316489687,34.10995828658481,Instable
2024-08-02,USD,08h30min,37.13653766404261,41.37740726871478,35.36885630068807,Instable
2024-08-03,USD,08h30min,35.7117472624904,42.94009772585643,43.00018641848105,En limite
2024-08-04,USD,08h30min,35.97619909447781,41.47785428197861,42.73890077562515,Instable
2024-08-05,USD,08h30min,37.23947421535407,40.98625483086253,39.97413102170308,Stable
2024-08-06,USD,08h30min,36.94889869714164,41.90020256295018,40.00516860433653,Stable
2024-08-07,USD,08h30min,37.54767023148253,40.72043685633458,40.65036674546256,Stable
2024-08-08,USD,08h30min,36.97283867690103,40.22758998432599,35.75371278623449,Instable
2024-08-09,USD,08h30min,36.70492581000642,40.38663916573195,43.14411945924959,Instable
2024-08-10,USD,08h30min,35.28102430348428,40.38413751687332,38.18770524892073,Stable
2024-08-11,USD,08h30min,36.1031474091783,40.45570808053688,37.83138528249498,Stable
2024-08-12,USD,08h30min,35.79560710304518,40.41648151794823,39.18917705282838,Stable
2024-08-13,USD,08h30min,35.73196893013725,41.92262423440965,34.46965966775055,Instable
2024-08-14,USD,08h30min,37.91903166425734,40.54564025319743,35.66283368756079,Instable
2024-08-15,USD,08h30min,36.17929317400028,41.03700184997159,41.3803361642637,En limite
2024-08-16,USD,08h30min,37.67613966553134,42.69036522971803,34.82798667925127,Instable
2024-08-17,USD,08h30min,36.89341587799179,41.42188492078861,40.03152109466388,Stable
2024-08-18,USD,08h30min,37.38443391062494,42.00267321556308,36.45349109681321,Instable
2024-08-19,USD,08h30min,36.50791127931558,40.51695961360489,37.89295614041976,Stable
2024-08-20,USD,08h30min,36.73071165387908,40.57686705642601,36.886937367707,Stable
2024-08-21,USD,08h30min,36.47755308145659,40.12260584879944,37.55672716464949,Stable
2024-08-22,USD,08h30min,35.58572896339413,40.50680518921649,41.19045905184245,Instable
2024-08-23,USD,08h30min,37.16735634578452,40.83577101709587,36.97121715623175,En limite
2024-08-24,USD,08h30min,35.84231708732257,40.53103145283024,39.66404640296897,Stable
2024-08-25,USD,08h30min,35.07294789929436,40.26610760127117,38.760504021991,Stable
2024-08-26,USD,08h30min,36.93641688772151,40.3619076133018,40.63671165362648,En limite
2024-08-27,USD,08h30min,35.53133203822114,41.38233630409817,43.36829739324758,Instable
2024-08-28,USD,08h30min,37.82137575305875,40.61900115521738,41.3257209721025,Instable
2024-08-29,USD,08h30min,37.86178573100776,41.09280958314422,36.14940378590757,Instable
2024-08-30,USD,08h30min,37.74459317066135,41.51025181256457,34.31183135061285,Instable
2024-08-31,USD,08h30min,36.11047610076633,42.0711844858881,36.62264044299825,Stable
2024-09-01,USD,08h30min,35.0463698495866,40.1179364195233,39.95077930700255,Stable
2024-09-02,USD,08h30min,37.78495568776317,42.39823119672712,34.51425813484251,Instable
2024-09-03,USD,08h30min,36.28455244495194,41.88370116847273,38.96366247201237,Stable
2024-09-04,USD,08h30min,37.89996445713101,40.24527709584662,39.96842848916889,Stable
2024-09-05,USD,08h30min,37.89085993126776,42.62073587232033,37.34243890816961,Instable
2024-09-06,USD,08h30min,37.55902836640208,42.76261720159544,41.70912203745822,Stable
2024-09-07,USD,08h30min,35.88334667620876,40.18323387956459,35.06598253133772,Instable
2024-09-08,USD,08h30min,36.15529318580577,40.83063294444161,34.75137781735809,Instable
2024-09-09,USD,08h30min,37.55341001455057,42.41860383937919,41.28188756203603,Stable
2024-09-10,USD,08h30min,35.95076601546883,42.24477907115097,38.95491316206198,Stable
2024-09-11,USD,08h30min,35.50847824005828,40.55356305806913,40.88402396427736,En limite
2024-09-12,USD,08h30min,36.67040378737505,40.62804797001013,38.34827338603746,Stable
2024-09-13,USD,08h30min,37.80846432248234,41.11141630837415,36.46402033239107,Instable
2024-09-14,USD,08h30min,37.08808939002492,41.45356895557306,42.19102317674199,Instable
2024-09-15,USD,08h30min,36.7101835102681,41.85476431459089,41.99415878968979,En limite
2024-09-16,USD,08h30min,35.2915294813123,41.10674091870932,40.94696470854427,Stable
2024-09-17,USD,08h30min,36.84502168009751,41.38760414839945,36.72145137229963,En limite
2024-09-18,USD,08h30min,37.97016155031279,42.24241281440127,39.90230666869087,Stable
2024-09-19,USD,08h30min,35.42025204570957,40.11004960867179,37.60973896940027,Stable
2024-09-20,USD,08h30min,36.55498895709121,40.75731083303207,34.91582073326634,Instable
2024-09-21,USD,08h30min,37.63211921578387,42.14004875765366,43.17313575462243,Instable
2024-09-22,USD,08h30min,37.22230585326261,42.6856205130616,35.36818630918961,Instable
2024-09-23,USD,08h30min,37.09104722298581,41.535032326347,43.50237353820803,Instable
2024-09-24,USD,08h30min,37.10745225196133,41.59634045579595,38.46005772957956,Stable
2024-09-25,USD,08h30min,36.07847345365926,40.32151603401933,35.8513292883862,En limite
2024-09-26,USD,08h30min,35.88077553279348,41.34223710047036,39.41900947378358,Stable
2024-09-27,USD,08h30min,37.42808346643554,41.59785179936507,42.72945835876408,Instable
2024-09-28,USD,08h30min,37.43034018403754,40.72741151090419,41.32224886409561,Instable
2024-09-29,USD,08h30min,37.60121695574031,40.80772969284814,42.0656114786145,Instable
2024-09-30,USD,08h30min,37.73972165766941,41.13185248931387,40.58783366710718,Stable
2024-10-01,USD,08h30min,36.53402719658281,40.06021359333318,40.92276564517852,Instable
2024-10-02,USD,08h30min,36.5045488840616,40.96623749674954,42.49195651565319,Instable
2024-10-03,USD,08h30min,37.39488553690033,40.63434402098964,36.49668008859186,Instable
2024-10-04,USD,08h30min,36.9498917923333,40.98249205653374,38.8942496364314,Stable
2024-10-05,USD,08h30min,37.10590063177311,40.35928639545775,36.21209441819602,Instable
2024-10-06,USD,08h30min,37.3873780083083,42.67158184221969,43.87668007996647,Instable
2024-10-07,USD,08h30min,37.6700160254527,41.78077736066214,43.44059339686613,Instable
2024-10-08,USD,08h30min,36.01398547055461,42.03730695743347,34.39426811368506,Instable
2024-10-09,USD,08h30min,36.12674885791984,42.36751371582201,41.05575172515688,Stable
2024-10-10,USD,08h30min,35.2819458195226,41.49532659678717,43.25248317415666,Instable
2024-10-11,USD,08h30min,36.73484042298852,40.26076086426227,35.80575345127333,Instable
2024-10-12,USD,08h30min,35.10782682139023,41.61131962545564,39.6794523055263,Stable
2024-10-13,USD,08h30min,36.39679405439738,41.76052335406263,43.15488297588042,Instable
2024-10-14,USD,08h30min,36.62793390412273,42.23631842255299,34.33945978585799,Instable
2024-10-15,USD,08h30min,35.85962375638486,41.29497863868904,40.9742026724684,Stable
2024-10-16,USD,08h30min,36.77249978170703,40.38274090838669,36.97349007372551,Stable
2024-10-17,USD,08h30min,35.09150074981715,40.85132771739617,43.24396195376531,Instable
2024-10-18,USD,08h30min,35.11204456624764,41.08924688919591,43.71058245165368,Instable
2024-10-19,USD,08h30min,37.46780168197898,41.9377517239948,43.44266489113434,Instable
2024-10-20,USD,08h30min,36.08057192423379,41.71233491400674,38.74214216657464,Stable
2024-10-21,USD,08h30min,35.38118153795565,41.06829017769354,42.62042650989314,Instable
2024-10-22,USD,08h30min,36.56672978016442,42.95954574637894,42.4454939853507,Stable
2024-10-23,USD,08h30min,37.30998065929583,41.81732445807066,37.19100473243255,En limite
2024-10-24,USD,08h30min,35.64746308249053,40.71168037520798,42.28915474150678,Instable
2024-10-25,USD,08h30min,36.868671427457,40.30534741786121,34.37007634715493,Instable
2024-10-26,USD,08h30min,35.25604239498131,40.45857741755299,39.96269878482053,Stable
2024-10-27,USD,08h30min,35.15504516350583,40.73787318515352,36.30008837287703,Stable
2024-10-28,USD,08h30min,36.59406389470445,40.48204411977866,35.20566885777279,Instable
2024-10-29,USD,08h30min,36.62190536483032,40.55970107215392,34.76953201629209,Instable
2024-10-30,USD,08h30min,36.91228970449462,40.85528550608154,40.9628877587814,En limite
2024-10-31,USD,08h30min,37.17827400116798,40.52012078588427,37.39874963768066,Stable
2024-11-01,USD,08h30min,37.9275562383876,42.69029627387928,41.24766771528761,Stable
2024-11-02,USD,08h30min,36.54890104490359,40.24070123698493,34.65356340798942,Instable
2024-11-03,USD,08h30min,35.96886941882374,41.57353416871076,37.15290337830611,Stable
2024-11-04,USD,08h30min,37.38555858430611,41.23119048096898,39.39491292375337,Stable
2024-11-05,USD,08h30min,35.81249675378622,42.94713585072582,41.90723164838963,Stable
2024-11-06,USD,08h30min,36.31691426211691,40.33611670650416,37.1875250293207,Stable
2024-11-07,USD,08h30min,35.2353691440268,41.19356679713722,40.25891376437009,Stable
2024-11-08,USD,08h30min,35.07605223024638,42.90841129982611,42.85977748236187,Stable
2024-11-09,USD,08h30min,37.88794524403377,42.59652137768194,40.15863188182305,Stable
2024-11-10,USD,08h30min,37.50794036153662,42.45121621284784,36.32959474753634,Instable
2024-11-11,USD,08h30min,37.08792261828109,40.77370848113482,34.24400781556538,Instable
2024-11-12,USD,08h30min,36.22685883324281,40.51266276217019,42.7009887390093,Instable
2024-11-13,USD,08h30min,35.51988296021253,42.00592965977329,34.21269410850387,Instable
2024-11-14,USD,08h30min,35.46931112801326,42.78812796738276,42.74701672684199,Stable
2024-11-15,USD,08h30min,35.75072869449379,41.67028867904179,39.28937134027212,Stable
2024-11-16,USD,08h30min,36.64767999411836,41.7148380684097,43.39067698512896,Instable
2024-11-17,USD,08h30min,37.14378776810019,40.83993728098086,41.98783235773665,Instable
2024-11-18,USD,08h30min,36.98059213015319,42.30847879957581,43.97934110533338,Instable
2024-11-19,USD,08h30min,35.83980169083783,40.56113124567257,37.5071181545171,Stable
